"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-01-24,"Thailand",0,NA,4,NA
2020-01-24,"United States",0,NA,1,NA
2020-01-25,"Japan",2,NA,3,NA
2020-01-25,"South Korea",0,NA,2,NA
2020-01-25,"Vietnam",0,NA,2,NA
2020-01-25,"Singapore",2,NA,3,NA
2020-01-25,"Australia",NA,NA,3,NA
2020-01-25,"Thailand",0,NA,4,NA
2020-01-25,"Nepal",NA,NA,1,NA
2020-01-25,"United States",1,NA,2,NA
2020-01-25,"France",NA,NA,3,NA
2020-01-26,"Japan",0,NA,3,NA
2020-01-26,"South Korea",0,NA,2,NA
2020-01-26,"Singapore",1,NA,4,NA
2020-01-26,"Australia",1,NA,4,NA
2020-01-26,"Malaysia",NA,NA,3,NA
2020-01-26,"Thailand",1,NA,5,NA
2020-01-26,"Nepal",0,NA,1,NA
2020-01-26,"United States",0,NA,2,NA
2020-01-26,"France",0,NA,3,NA
2020-01-26,"Vietnam",0,NA,2,NA
2020-01-27,"Japan",1,NA,4,NA
2020-01-27,"South Korea",2,NA,4,NA
2020-01-27,"Vietnam",0,NA,2,NA
2020-01-27,"Singapore",0,NA,4,NA
2020-01-27,"Australia",0,NA,4,NA
2020-01-27,"Malaysia",1,NA,4,NA
2020-01-27,"Thailand",0,NA,5,NA
2020-01-27,"Nepal",0,NA,1,NA
2020-01-27,"United States",3,NA,5,NA
2020-01-27,"Canada",NA,NA,1,NA
2020-01-27,"France",0,NA,3,NA
2020-01-28,"Japan",2,NA,6,NA
2020-01-28,"Vietnam",0,NA,2,NA
2020-01-28,"Singapore",3,NA,7,NA
2020-01-28,"Australia",1,NA,5,NA
2020-01-28,"Malaysia",0,NA,4,NA
2020-01-28,"Cambodia",NA,NA,1,NA
2020-01-28,"Thailand",9,NA,14,NA
2020-01-28,"Sri Lanka",NA,NA,1,NA
2020-01-28,"United States",0,NA,5,NA
2020-01-28,"Canada",1,NA,2,NA
2020-01-28,"France",0,NA,3,NA
2020-01-28,"Germany",NA,NA,1,NA
2020-01-28,"South Korea",0,NA,4,NA
2020-01-28,"Nepal",0,NA,1,NA
2020-01-29,"Japan",1,NA,7,NA
2020-01-29,"Vietnam",0,NA,2,NA
2020-01-29,"Singapore",0,NA,7,NA
2020-01-29,"Australia",2,NA,7,NA
2020-01-29,"Malaysia",0,NA,4,NA
2020-01-29,"Cambodia",0,NA,1,NA
2020-01-29,"Thailand",0,NA,14,NA
2020-01-29,"Sri Lanka",0,NA,1,NA
2020-01-29,"United States",0,NA,5,NA
2020-01-29,"Canada",1,NA,3,NA
2020-01-29,"France",1,NA,4,NA
2020-01-29,"Germany",3,NA,4,NA
2020-01-29,"United Arab Emirates",NA,NA,4,NA
2020-01-29,"South Korea",0,NA,4,NA
2020-01-29,"Nepal",0,NA,1,NA
2020-01-30,"Japan",4,NA,11,NA
2020-01-30,"South Korea",0,NA,4,NA
2020-01-30,"Vietnam",0,NA,2,NA
2020-01-30,"Singapore",3,NA,10,NA
2020-01-30,"Australia",0,NA,7,NA
2020-01-30,"Malaysia",3,NA,7,NA
2020-01-30,"Cambodia",0,NA,1,NA
2020-01-30,"Philippines",NA,NA,1,NA
2020-01-30,"Thailand",0,NA,14,NA
2020-01-30,"Nepal",0,NA,1,NA
2020-01-30,"Sri Lanka",0,NA,1,NA
2020-01-30,"India",NA,NA,1,NA
2020-01-30,"United States",0,NA,5,NA
2020-01-30,"Canada",0,NA,3,NA
2020-01-30,"France",1,NA,5,NA
2020-01-30,"Finland",NA,NA,1,NA
2020-01-30,"Germany",0,NA,4,NA
2020-01-30,"United Arab Emirates",0,NA,4,NA
2020-01-31,"Japan",3,NA,14,NA
2020-01-31,"South Korea",7,NA,11,NA
2020-01-31,"Vietnam",3,NA,5,NA
2020-01-31,"Singapore",3,NA,13,NA
2020-01-31,"Australia",2,NA,9,NA
2020-01-31,"Malaysia",1,NA,8,NA
2020-01-31,"Cambodia",0,NA,1,NA
2020-01-31,"Philippines",0,NA,1,NA
2020-01-31,"Thailand",0,NA,14,NA
2020-01-31,"Nepal",0,NA,1,NA
2020-01-31,"Sri Lanka",0,NA,1,NA
2020-01-31,"India",0,NA,1,NA
2020-01-31,"United States",1,NA,6,NA
2020-01-31,"Canada",0,NA,3,NA
2020-01-31,"France",1,NA,6,NA
2020-01-31,"Finland",0,NA,1,NA
2020-01-31,"Germany",1,NA,5,NA
2020-01-31,"Italy",NA,NA,2,NA
2020-01-31,"United Arab Emirates",0,NA,4,NA
2020-02-01,"Japan",3,NA,17,NA
2020-02-01,"South Korea",1,NA,12,NA
2020-02-01,"Vietnam",1,NA,6,NA
2020-02-01,"Singapore",3,NA,16,NA
2020-02-01,"Australia",3,NA,12,NA
2020-02-01,"Malaysia",0,NA,8,NA
2020-02-01,"Cambodia",0,NA,1,NA
2020-02-01,"Philippines",0,NA,1,NA
2020-02-01,"Thailand",5,NA,19,NA
2020-02-01,"Nepal",0,NA,1,NA
2020-02-01,"Sri Lanka",0,NA,1,NA
2020-02-01,"India",0,NA,1,NA
2020-02-01,"United States",1,NA,7,NA
2020-02-01,"Canada",1,NA,4,NA
2020-02-01,"France",0,NA,6,NA
2020-02-01,"Finland",0,NA,1,NA
2020-02-01,"Germany",2,NA,7,NA
2020-02-01,"Italy",0,NA,2,NA
2020-02-01,"Russia",NA,NA,2,NA
2020-02-01,"Spain",NA,NA,1,NA
2020-02-01,"Sweden",NA,NA,1,NA
2020-02-01,"United Kingdom",NA,NA,2,NA
2020-02-01,"United Arab Emirates",0,NA,4,NA
2020-02-02,"Japan",3,NA,20,NA
2020-02-02,"South Korea",3,NA,15,NA
2020-02-02,"Vietnam",1,NA,7,NA
2020-02-02,"Singapore",2,NA,18,NA
2020-02-02,"Australia",0,NA,12,NA
2020-02-02,"Malaysia",0,NA,8,NA
2020-02-02,"Cambodia",0,NA,1,NA
2020-02-02,"Philippines",1,NA,2,NA
2020-02-02,"Thailand",0,NA,19,NA
2020-02-02,"Nepal",0,NA,1,NA
2020-02-02,"Sri Lanka",0,NA,1,NA
2020-02-02,"India",1,NA,2,NA
2020-02-02,"United States",1,NA,8,NA
2020-02-02,"Canada",0,NA,4,NA
2020-02-02,"France",0,NA,6,NA
2020-02-02,"Finland",0,NA,1,NA
2020-02-02,"Germany",1,NA,8,NA
2020-02-02,"Italy",0,NA,2,NA
2020-02-02,"Russia",0,NA,2,NA
2020-02-02,"Spain",0,NA,1,NA
2020-02-02,"Sweden",0,NA,1,NA
2020-02-02,"United Kingdom",0,NA,2,NA
2020-02-02,"United Arab Emirates",1,NA,5,NA
2020-02-03,"Japan",0,0,20,0
2020-02-03,"South Korea",0,0,15,0
2020-02-03,"Vietnam",1,0,8,0
2020-02-03,"Singapore",0,0,18,0
2020-02-03,"Australia",0,0,12,0
2020-02-03,"Malaysia",0,0,8,0
2020-02-03,"Cambodia",0,0,1,0
2020-02-03,"Philippines",0,0,2,1
2020-02-03,"Thailand",0,0,19,0
2020-02-03,"Nepal",0,0,1,0
2020-02-03,"Sri Lanka",0,0,1,0
2020-02-03,"India",1,0,3,0
2020-02-03,"United States",3,0,11,0
2020-02-03,"Canada",0,0,4,0
2020-02-03,"France",0,0,6,0
2020-02-03,"Finland",0,0,1,0
2020-02-03,"Germany",2,0,10,0
2020-02-03,"Italy",0,0,2,0
2020-02-03,"Russia",0,0,2,0
2020-02-03,"Spain",0,0,1,0
2020-02-03,"Sweden",0,0,1,0
2020-02-03,"United Kingdom",0,0,2,0
2020-02-03,"United Arab Emirates",0,0,5,0
2020-02-04,"Japan",0,0,20,0
2020-02-04,"South Korea",1,0,16,0
2020-02-04,"Vietnam",1,0,9,0
2020-02-04,"Singapore",0,0,18,0
2020-02-04,"Australia",0,0,12,0
2020-02-04,"Malaysia",2,0,10,0
2020-02-04,"Cambodia",0,0,1,0
2020-02-04,"Philippines",0,0,2,1
2020-02-04,"Thailand",0,0,19,0
2020-02-04,"Nepal",0,0,1,0
2020-02-04,"Sri Lanka",0,0,1,0
2020-02-04,"India",0,0,3,0
2020-02-04,"Canada",0,0,4,0
2020-02-04,"France",0,0,6,0
2020-02-04,"Finland",0,0,1,0
2020-02-04,"Germany",2,0,12,0
2020-02-04,"Italy",0,0,2,0
2020-02-04,"Russia",0,0,2,0
2020-02-04,"Spain",0,0,1,0
2020-02-04,"Sweden",0,0,1,0
2020-02-04,"United Kingdom",0,0,2,0
2020-02-05,"Japan",13,0,33,0
2020-02-05,"South Korea",2,0,18,0
2020-02-05,"Vietnam",1,0,10,0
2020-02-05,"Singapore",6,0,24,0
2020-02-05,"Australia",1,0,13,0
2020-02-05,"Malaysia",0,0,10,0
2020-02-05,"Cambodia",0,0,1,0
2020-02-05,"Philippines",1,0,3,1
2020-02-05,"Thailand",6,0,25,0
2020-02-05,"Nepal",0,0,1,0
2020-02-05,"Sri Lanka",0,0,1,0
2020-02-05,"India",0,0,3,0
2020-02-05,"Canada",1,0,5,0
2020-02-05,"France",0,0,6,0
2020-02-05,"Finland",0,0,1,0
2020-02-05,"Germany",0,0,12,0
2020-02-05,"Italy",0,0,2,0
2020-02-05,"Russia",0,0,2,0
2020-02-05,"Spain",0,0,1,0
2020-02-05,"Sweden",0,0,1,0
2020-02-05,"United Kingdom",0,0,2,0
2020-02-05,"Belgium",1,0,1,0
2020-02-05,"United Arab Emirates",0,0,5,0
2020-02-06,"Singapore",4,0,28,0
2020-02-06,"Japan",2,0,25,0
2020-02-06,"South Korea",5,0,23,0
2020-02-06,"Australia",1,0,14,0
2020-02-06,"Malaysia",2,0,12,0
2020-02-06,"Vietnam",0,0,10,0
2020-02-06,"Philippines",0,0,3,1
2020-02-06,"Cambodia",0,0,1,0
2020-02-06,"Thailand",0,0,25,0
2020-02-06,"India",0,0,3,0
2020-02-06,"Nepal",0,0,1,0
2020-02-06,"Sri Lanka",0,0,1,0
2020-02-06,"Canada",0,0,5,0
2020-02-06,"Germany",0,0,12,0
2020-02-06,"France",0,0,6,0
2020-02-06,"Italy",0,0,2,0
2020-02-06,"Russia",0,0,2,0
2020-02-06,"United Kingdom",0,0,2,0
2020-02-06,"Belgium",0,0,1,0
2020-02-06,"Finland",0,0,1,0
2020-02-06,"Sweden",0,0,1,0
2020-02-07,"Singapore",2,0,30,0
2020-02-07,"Japan",0,0,25,0
2020-02-07,"South Korea",1,0,24,0
2020-02-07,"Australia",1,0,15,0
2020-02-07,"Malaysia",2,0,14,0
2020-02-07,"Vietnam",2,0,12,0
2020-02-07,"Philippines",0,0,3,1
2020-02-07,"Cambodia",0,0,1,0
2020-02-07,"Thailand",0,0,25,0
2020-02-07,"India",0,0,3,0
2020-02-07,"Nepal",0,0,1,0
2020-02-07,"Sri Lanka",0,0,1,0
2020-02-07,"United States",0,0,12,0
2020-02-07,"Canada",2,0,7,0
2020-02-07,"Germany",1,0,13,0
2020-02-07,"France",0,0,6,0
2020-02-07,"Italy",1,0,3,0
2020-02-07,"United Kingdom",1,0,3,0
2020-02-07,"Russia",0,0,2,0
2020-02-07,"Belgium",0,0,1,0
2020-02-07,"Finland",0,0,1,0
2020-02-07,"Spain",0,0,1,0
2020-02-07,"Sweden",0,0,1,0
2020-02-07,"United Arab Emirates",0,0,5,0
2020-02-07,"Other",41,0,61,0
2020-02-08,"Singapore",3,0,33,0
2020-02-08,"Japan",0,0,25,0
2020-02-08,"South Korea",0,0,24,0
2020-02-08,"Australia",0,0,15,0
2020-02-08,"Malaysia",1,0,15,0
2020-02-08,"Vietnam",1,0,13,0
2020-02-08,"Philippines",0,0,3,1
2020-02-08,"Cambodia",0,0,1,0
2020-02-08,"Thailand",7,0,32,0
2020-02-08,"India",0,0,3,0
2020-02-08,"Nepal",0,0,1,0
2020-02-08,"Sri Lanka",0,0,1,0
2020-02-08,"United States",0,0,12,0
2020-02-08,"Canada",0,0,7,0
2020-02-08,"Germany",1,0,14,0
2020-02-08,"France",0,0,6,0
2020-02-08,"Italy",0,0,3,0
2020-02-08,"United Kingdom",0,0,3,0
2020-02-08,"Russia",0,0,2,0
2020-02-08,"Belgium",0,0,1,0
2020-02-08,"Finland",0,0,1,0
2020-02-08,"Spain",0,0,1,0
2020-02-08,"Sweden",0,0,1,0
2020-02-08,"United Arab Emirates",2,0,7,0
2020-02-08,"Other",3,0,64,0
2020-02-09,"Singapore",7,0,40,0
2020-02-09,"South Korea",3,0,27,0
2020-02-09,"Japan",1,0,26,0
2020-02-09,"Malaysia",2,0,17,0
2020-02-09,"Australia",0,0,15,0
2020-02-09,"Vietnam",1,0,14,0
2020-02-09,"Philippines",0,0,3,1
2020-02-09,"Cambodia",0,0,1,0
2020-02-09,"Thailand",0,0,32,0
2020-02-09,"India",0,0,3,0
2020-02-09,"Nepal",0,0,1,0
2020-02-09,"Sri Lanka",0,0,1,0
2020-02-09,"United States",0,0,12,0
2020-02-09,"Canada",0,0,7,0
2020-02-09,"Germany",0,0,14,0
2020-02-09,"France",5,0,11,0
2020-02-09,"Italy",0,0,3,0
2020-02-09,"United Kingdom",0,0,3,0
2020-02-09,"Russia",0,0,2,0
2020-02-09,"Belgium",0,0,1,0
2020-02-09,"Finland",0,0,1,0
2020-02-09,"Spain",0,0,1,0
2020-02-09,"Sweden",0,0,1,0
2020-02-09,"United Arab Emirates",0,0,7,0
2020-02-09,"Other",0,0,64,0
2020-02-10,"Singapore",3,0,43,0
2020-02-10,"South Korea",0,0,27,0
2020-02-10,"Japan",0,0,26,0
2020-02-10,"Malaysia",1,0,18,0
2020-02-10,"Australia",0,0,15,0
2020-02-10,"Vietnam",0,0,14,0
2020-02-10,"Philippines",0,0,3,1
2020-02-10,"Cambodia",0,0,1,0
2020-02-10,"Thailand",0,0,32,0
2020-02-10,"India",0,0,3,0
2020-02-10,"Nepal",0,0,1,0
2020-02-10,"Sri Lanka",0,0,1,0
2020-02-10,"United States",0,0,12,0
2020-02-10,"Canada",0,0,7,0
2020-02-10,"Germany",0,0,14,0
2020-02-10,"France",0,0,11,0
2020-02-10,"United Kingdom",1,0,4,0
2020-02-10,"Italy",0,0,3,0
2020-02-10,"Russia",0,0,2,0
2020-02-10,"Spain",1,0,2,0
2020-02-10,"Belgium",0,0,1,0
2020-02-10,"Finland",0,0,1,0
2020-02-10,"Sweden",0,0,1,0
2020-02-10,"United Arab Emirates",0,0,7,0
2020-02-10,"Other",6,0,70,0
2020-02-11,"Singapore",2,0,45,0
2020-02-11,"South Korea",1,0,28,0
2020-02-11,"Japan",0,0,26,0
2020-02-11,"Malaysia",0,0,18,0
2020-02-11,"Australia",0,0,15,0
2020-02-11,"Vietnam",1,0,15,0
2020-02-11,"Philippines",0,0,3,1
2020-02-11,"Cambodia",0,0,1,0
2020-02-11,"Thailand",1,0,33,0
2020-02-11,"India",0,0,3,0
2020-02-11,"Nepal",0,0,1,0
2020-02-11,"Sri Lanka",0,0,1,0
2020-02-11,"United States",1,0,13,0
2020-02-11,"Canada",0,0,7,0
2020-02-11,"Germany",0,0,14,0
2020-02-11,"France",0,0,11,0
2020-02-11,"United Kingdom",4,0,8,0
2020-02-11,"Italy",0,0,3,0
2020-02-11,"Russia",0,0,2,0
2020-02-11,"Spain",0,0,2,0
2020-02-11,"Belgium",0,0,1,0
2020-02-11,"Finland",0,0,1,0
2020-02-11,"Sweden",0,0,1,0
2020-02-11,"United Arab Emirates",1,0,8,0
2020-02-11,"Other",65,0,135,0
2020-02-12,"Singapore",2,0,47,0
2020-02-12,"Japan",2,0,28,0
2020-02-12,"South Korea",0,0,28,0
2020-02-12,"Malaysia",0,0,18,0
2020-02-12,"Australia",0,0,15,0
2020-02-12,"Vietnam",0,0,15,0
2020-02-12,"Philippines",0,0,3,1
2020-02-12,"Cambodia",0,0,1,0
2020-02-12,"Thailand",0,0,33,0
2020-02-12,"India",0,0,3,0
2020-02-12,"Nepal",0,0,1,0
2020-02-12,"Sri Lanka",0,0,1,0
2020-02-12,"United States",0,0,13,0
2020-02-12,"Canada",0,0,7,0
2020-02-12,"Germany",2,0,16,0
2020-02-12,"France",0,0,11,0
2020-02-12,"United Kingdom",0,0,8,0
2020-02-12,"Italy",0,0,3,0
2020-02-12,"Russia",0,0,2,0
2020-02-12,"Spain",0,0,2,0
2020-02-12,"Belgium",0,0,1,0
2020-02-12,"Finland",0,0,1,0
2020-02-12,"Sweden",0,0,1,0
2020-02-12,"United Arab Emirates",0,0,8,0
2020-02-12,"Other",40,0,175,0
2020-02-13,"Singapore",3,0,50,0
2020-02-13,"Japan",0,0,29,0
2020-02-13,"South Korea",0,0,28,0
2020-02-13,"Malaysia",0,0,18,0
2020-02-13,"Vietnam",1,0,16,0
2020-02-13,"Australia",0,0,15,0
2020-02-13,"Philippines",0,0,3,1
2020-02-13,"Cambodia",0,0,1,0
2020-02-13,"Thailand",0,0,33,0
2020-02-13,"India",0,0,3,0
2020-02-13,"Nepal",0,0,1,0
2020-02-13,"Sri Lanka",0,0,1,0
2020-02-13,"United States",1,0,14,0
2020-02-13,"Canada",0,0,7,0
2020-02-13,"Germany",0,0,16,0
2020-02-13,"France",0,0,11,0
2020-02-13,"United Kingdom",1,0,9,0
2020-02-13,"Italy",0,0,3,0
2020-02-13,"Russia",0,0,2,0
2020-02-13,"Spain",0,0,2,0
2020-02-13,"Belgium",0,0,1,0
2020-02-13,"Finland",0,0,1,0
2020-02-13,"Sweden",0,0,1,0
2020-02-13,"United Arab Emirates",0,0,8,0
2020-02-13,"Other",0,0,174,0
2020-02-14,"Singapore",8,0,58,0
2020-02-14,"Japan",4,1,33,1
2020-02-14,"Vietnam",0,0,16,0
2020-02-14,"Australia",0,0,15,0
2020-02-14,"Philippines",0,0,3,1
2020-02-14,"Cambodia",0,0,1,0
2020-02-14,"Thailand",0,0,33,0
2020-02-14,"India",0,0,3,0
2020-02-14,"Nepal",0,0,1,0
2020-02-14,"Sri Lanka",0,0,1,0
2020-02-14,"United States",1,0,15,0
2020-02-14,"Canada",0,0,7,0
2020-02-14,"Germany",0,0,16,0
2020-02-14,"France",0,0,11,0
2020-02-14,"United Kingdom",0,0,9,0
2020-02-14,"Italy",0,0,3,0
2020-02-14,"Russia",0,0,2,0
2020-02-14,"Belgium",0,0,1,0
2020-02-14,"Finland",0,0,1,0
2020-02-14,"Sweden",0,0,1,0
2020-02-14,"United Arab Emirates",0,0,8,0
2020-02-14,"Other",44,0,218,0
2020-02-15,"Singapore",9,0,67,0
2020-02-15,"Japan",8,0,41,1
2020-02-15,"Vietnam",0,0,16,0
2020-02-15,"Australia",0,0,15,0
2020-02-15,"Philippines",0,0,3,1
2020-02-15,"Cambodia",0,0,1,0
2020-02-15,"Thailand",1,0,34,0
2020-02-15,"India",0,0,3,0
2020-02-15,"Nepal",0,0,1,0
2020-02-15,"Sri Lanka",0,0,1,0
2020-02-15,"United States",0,0,15,0
2020-02-15,"Canada",0,0,7,0
2020-02-15,"Germany",0,0,16,0
2020-02-15,"France",0,0,11,0
2020-02-15,"United Kingdom",0,0,9,0
2020-02-15,"Italy",0,0,3,0
2020-02-15,"Russia",0,0,2,0
2020-02-15,"Belgium",0,0,1,0
2020-02-15,"Finland",0,0,1,0
2020-02-15,"Sweden",0,0,1,0
2020-02-15,"United Arab Emirates",0,0,8,0
2020-02-15,"Egypt",1,0,1,0
2020-02-15,"Other",0,0,218,0
2020-02-16,"Singapore",5,0,72,0
2020-02-16,"Japan",12,0,53,1
2020-02-16,"Vietnam",0,0,16,0
2020-02-16,"Australia",0,0,15,0
2020-02-16,"Philippines",0,0,3,1
2020-02-16,"Cambodia",0,0,1,0
2020-02-16,"Thailand",0,0,34,0
2020-02-16,"India",0,0,3,0
2020-02-16,"Nepal",0,0,1,0
2020-02-16,"Sri Lanka",0,0,1,0
2020-02-16,"United States",0,0,15,0
2020-02-16,"Canada",0,0,7,0
2020-02-16,"Germany",0,0,16,0
2020-02-16,"France",1,1,12,1
2020-02-16,"United Kingdom",0,0,9,0
2020-02-16,"Italy",0,0,3,0
2020-02-16,"Russia",0,0,2,0
2020-02-16,"Belgium",0,0,1,0
2020-02-16,"Finland",0,0,1,0
2020-02-16,"Sweden",0,0,1,0
2020-02-16,"United Arab Emirates",0,0,8,0
2020-02-16,"Egypt",0,0,1,0
2020-02-16,"Other",137,0,355,0
2020-02-17,"Singapore",3,0,75,0
2020-02-17,"Japan",6,0,59,1
2020-02-17,"Vietnam",0,0,16,0
2020-02-17,"Australia",0,0,15,0
2020-02-17,"Philippines",0,0,3,1
2020-02-17,"Cambodia",0,0,1,0
2020-02-17,"Thailand",1,0,35,0
2020-02-17,"India",0,0,3,0
2020-02-17,"Nepal",0,0,1,0
2020-02-17,"Sri Lanka",0,0,1,0
2020-02-17,"United States",0,0,15,0
2020-02-17,"Canada",0,0,7,0
2020-02-17,"Germany",0,0,16,0
2020-02-17,"France",0,0,12,1
2020-02-17,"United Kingdom",0,0,9,0
2020-02-17,"Italy",0,0,3,0
2020-02-17,"Russia",0,0,2,0
2020-02-17,"Belgium",0,0,1,0
2020-02-17,"Finland",0,0,1,0
2020-02-17,"Sweden",0,0,1,0
2020-02-17,"United Arab Emirates",1,0,9,0
2020-02-17,"Egypt",0,0,1,0
2020-02-17,"Other",99,0,454,0
2020-02-18,"Singapore",2,0,77,0
2020-02-18,"Japan",6,0,65,1
2020-02-18,"South Korea",1,0,31,0
2020-02-18,"Malaysia",0,0,22,0
2020-02-18,"Vietnam",0,0,16,0
2020-02-18,"Australia",0,0,15,0
2020-02-18,"Philippines",0,0,3,1
2020-02-18,"Cambodia",0,0,1,0
2020-02-18,"Thailand",0,0,35,0
2020-02-18,"India",0,0,3,0
2020-02-18,"Nepal",0,0,1,0
2020-02-18,"Sri Lanka",0,0,1,0
2020-02-18,"United States",0,0,15,0
2020-02-18,"Canada",1,0,8,0
2020-02-18,"Germany",0,0,16,0
2020-02-18,"France",0,0,12,1
2020-02-18,"United Kingdom",0,0,9,0
2020-02-18,"Italy",0,0,3,0
2020-02-18,"Russia",0,0,2,0
2020-02-18,"Spain",0,0,2,0
2020-02-18,"Belgium",0,0,1,0
2020-02-18,"Finland",0,0,1,0
2020-02-18,"Sweden",0,0,1,0
2020-02-18,"United Arab Emirates",0,0,9,0
2020-02-18,"Egypt",0,0,1,0
2020-02-18,"Other",0,0,454,0
2020-02-04,"United States",0,0,11,0
2020-02-04,"United Arab Emirates",0,0,5,0
2020-02-05,"United States",0,0,11,0
2020-02-06,"United States",1,0,12,0
2020-02-06,"Spain",0,0,1,0
2020-02-06,"United Arab Emirates",0,0,5,0
2020-02-06,"Other",10,0,20,0
2020-02-14,"South Korea",0,0,28,0
2020-02-14,"Malaysia",1,0,19,0
2020-02-14,"Spain",0,0,2,0
2020-02-15,"South Korea",0,0,28,0
2020-02-15,"Malaysia",2,0,21,0
2020-02-15,"Spain",0,0,2,0
2020-02-16,"South Korea",1,0,29,0
2020-02-16,"Malaysia",1,0,22,0
2020-02-16,"Spain",0,0,2,0
2020-02-17,"South Korea",1,0,30,0
2020-02-17,"Malaysia",0,0,22,0
2020-02-17,"Spain",0,0,2,0
2020-02-19,"Singapore",4,0,81,0
2020-02-19,"Japan",8,0,73,1
2020-02-19,"South Korea",20,0,51,0
2020-02-19,"Malaysia",0,0,22,0
2020-02-19,"Vietnam",0,0,16,0
2020-02-19,"Australia",0,0,15,0
2020-02-19,"Philippines",0,0,3,1
2020-02-19,"Cambodia",0,0,1,0
2020-02-19,"Thailand",0,0,35,0
2020-02-19,"India",0,0,3,0
2020-02-19,"Nepal",0,0,1,0
2020-02-19,"Sri Lanka",0,0,1,0
2020-02-19,"United States",0,0,15,0
2020-02-19,"Canada",0,0,8,0
2020-02-19,"Germany",0,0,16,0
2020-02-19,"France",0,0,12,1
2020-02-19,"United Kingdom",0,0,9,0
2020-02-19,"Italy",0,0,3,0
2020-02-19,"Russia",0,0,2,0
2020-02-19,"Spain",0,0,2,0
2020-02-19,"Belgium",0,0,1,0
2020-02-19,"Finland",0,0,1,0
2020-02-19,"Sweden",0,0,1,0
2020-02-19,"United Arab Emirates",0,0,9,0
2020-02-19,"Egypt",0,0,1,0
2020-02-19,"Other",88,0,542,0
2020-02-20,"South Korea",53,1,104,1
2020-02-20,"Japan",12,0,85,1
2020-02-20,"Singapore",3,0,84,0
2020-02-20,"Malaysia",0,0,22,0
2020-02-20,"Vietnam",0,0,16,0
2020-02-20,"Australia",0,0,15,0
2020-02-20,"Philippines",0,0,3,1
2020-02-20,"Cambodia",0,0,1,0
2020-02-20,"Thailand",0,0,35,0
2020-02-20,"India",0,0,3,0
2020-02-20,"Nepal",0,0,1,0
2020-02-20,"Sri Lanka",0,0,1,0
2020-02-20,"United States",0,0,15,0
2020-02-20,"Canada",0,0,8,0
2020-02-20,"Germany",0,0,16,0
